Fecha;Hora;Datos_MP;Humedad;Temperatura;Dir_Viento;Vel_Viento
201031;1100;11;39.782;16.7484;310.356;1.24197
201031;1200;8;35.7935;18.5651;265.151;2.37284
201031;1300;5;37.0135;19.6576;262.304;2.5473
201031;1400;3;28.455;22.1959;275.965;2.2631
201031;1500;4;23.3825;23.9475;264.475;2.77858
201031;1600;4;18.9925;25.03;239.24;3.29032
201031;1700;3;17.5549;25.0224;263.967;3.78018
201031;1800;2;22.339;24.1082;292.399;3.0219
201031;1900;31;26.6257;22.469;315.733;2.03976
201031;2000;99;33.0663;19.5981;276.418;0.389053
201031;2100;26;39.6112;17.0039;24.4917;0.101801
201031;2200;33;40.3619;15.9736;209.803;0.823803
201031;2300;10;43.6369;14.787;199.101;1.13437
201101;0;13;49.0093;13.3711;199.622;0.77556
201101;100;26;59.0143;10.6628;319.078;0.250497
201101;200;16;65.5486;9.21272;75.0316;0.721188
201101;300;12;69.3667;7.70128;53.6021;0.574268
201101;400;6;70.1774;6.91577;61.7302;1.02487
201101;500;15;69.6014;6.63709;12.1674;0.397961
201101;600;13;74.0355;6.00225;318.887;0.110822
201101;700;13;70.7179;6.70325;66.0037;0.577165
201101;800;10;61.6489;9.21431;335.517;0.617663
201101;900;8;53.2997;12.1876;319.829;0.912795
201101;1000;14;46.1179;14.2193;283.444;1.77059
201101;1100;7;43.2726;15.9442;275.735;1.69891
201101;1200;3;39.6758;18.1408;313.148;1.33706
201101;1300;4;31.9898;21.1748;302.951;1.57114
201101;1400;4;22.5147;23.7647;292.187;2.28631
201101;1500;3;16.4747;25.0997;266.475;2.35401
201101;1600;2;15.0945;25.4322;287.938;4.18194
201101;1700;4;13.9302;25.0838;263.553;3.41247
201101;1800;10;16.0537;23.8029;227.721;3.79409
201101;1900;17;21.6296;21.7129;239.452;1.48027
201101;2000;14;26.8262;19.6129;319.858;0.899655
201101;2100;8;30.627;17.797;242.489;1.3133
201101;2200;12;38.9998;16.0328;248.528;1.48077
201101;2300;9;44.7756;14.6651;227.092;1.23836
201102;0;16;51.1955;13.4001;194.755;0.55276
201102;100;4;55.5912;12.3793;187.75;1.43541
201102;200;6;60.0804;11.3676;213.346;0.945565
201102;300;6;64.8464;10.1609;211.179;0.138963
201102;400;10;68.563;8.6134;44.6094;0.163716
201102;500;10;70.8862;8.10162;285.555;0.155627
201102;600;44;73.7603;7.58344;67.4041;0.564748
201102;700;21;71.0643;8.79727;207.328;0.259922
201102;800;25;66.8292;10.0208;6.54517;0.546464
201102;900;12;63.7006;11.7081;250.166;0.768487
201102;1000;8;57.4136;14.1472;339.7;0.376398
201102;1100;11;53.2179;14.8461;297.346;1.10382
201102;1200;6;51.0594;15.6353;299.354;2.14433
201102;1300;5;44.6885;17.333;311.534;1.79027
201102;1400;11;35.9393;18.133;295.285;1.80465
201102;1500;7;37.2826;17.7679;271.257;2.7348
201102;1600;10;40.9958;16.8512;296.414;2.4997
201102;1700;16;45.8674;15.9894;309.687;2.73933
201102;1800;15;46.7564;16.0061;316.818;2.1055
201102;1900;19;47.0972;15.4301;316.704;2.14959
201102;2000;14;56.6097;13.6176;298.264;2.86344
201102;2100;20;63.8463;12.1051;310.451;1.50438
201102;2200;12;66.4058;11.0768;20.6815;0.823485
201102;2300;18;66.9556;10.5501;86.3673;0.341185
201103;0;9;66.8663;10.4426;99.7786;0.404164
201103;100;5;68.6678;9.91838;71.5511;0.400257
201103;200;7;72.7085;8.95253;45.1555;0.507132
201103;300;8;73.3019;8.65419;82.3228;1.38297
201103;400;7;75.1908;8.36751;112.856;0.724642
201103;500;20;76.6726;8.02873;133.592;0.376577
201103;600;12;76.3643;7.83424;118.085;0.869626
201103;700;7;70.0782;9.42061;150.637;0.635203
201103;800;4;63.4257;11.0481;281.19;1.61594
201103;900;7;55.929;12.5956;317.683;1.66996
201103;1000;6;47.527;14.0855;320.517;2.61743
201103;1100;6;43.3405;15.4628;333.374;1.28437
201103;1200;4;42.3058;16.6437;307.325;1.92439
201103;1300;3;40.8941;17.2212;212.43;1.99899
201103;1400;3;37.6357;18.7446;250.526;1.85924
201103;1500;4;36.389;19.3653;237.322;1.45554
201103;1600;6;36.1523;19.522;229.854;2.68931
201103;1700;5;35.6347;19.657;251.335;2.76832
201103;1800;7;37.902;19.1202;263.565;1.37446
201103;1900;6;38.3145;19.1327;295.944;1.54964
201103;2000;9;45.2427;16.3051;323.834;2.2404
201103;2100;27;49.9952;14.5775;304.553;0.855673
201103;2200;5;53.9135;13.3033;0.644985;0.529606
201103;2300;8;56.6509;12.4833;321.137;0.59985
201104;0;9;58.1092;11.685;114.306;0.0790037
201104;100;6;66.5894;10.3641;54.0154;0.372649
201104;200;4;70.121;9.46159;51.76;1.0692
201104;300;7;72.6334;9.40573;344.716;0.0318881
201104;400;7;75.2416;9.50072;61.844;0.467535
201104;500;6;80.3074;9.0482;262.896;1.06854
201104;600;11;86.0164;8.28485;224.704;0.140452
201104;700;10;75.3696;7.97701;270.21;3.68369
201104;800;9;68.897;8.58716;312.346;1.74745
201104;900;8;58.0475;10.4914;290.096;3.86318
201104;1000;8;52.074;11.0514;282.868;5.82277
201104;1100;;48.7867;11.2537;282.878;5.83899
201104;1200;;52.6278;10.3911;288.68;5.81836
201104;1300;7;58.9025;9.63188;298.866;4.60815
201104;1400;7;54.4949;10.0152;304.981;5.44611
201104;1500;12;60.3156;9.26347;295.633;4.05174
201104;1600;15;62.0347;8.64763;22.6874;1.52295
201104;1700;15;56.7921;9.39761;327.849;3.36378
201104;1800;22;57.4069;9.45172;297.513;4.76771
201104;1900;21;63.0826;8.34686;310.004;3.91734
201104;2000;19;64.7925;7.39492;296.761;3.55531
201104;2100;18;67.5707;6.94923;297.795;3.1365
201104;2200;13;67.6577;6.43005;293.832;2.72516
201104;2300;10;66.9514;5.84472;269.473;3.67379
201105;0;7;69.917;5.84554;270.425;4.09668
201105;100;5;69.3619;6.13535;268.21;3.97071
201105;200;6;66.9177;6.45409;267.581;3.85298
201105;300;4;68.5349;6.51909;268.17;5.5017
201105;400;2;68.0458;6.61967;268.389;5.07956
201105;500;1;68.8439;6.69766;278.959;6.18735
201105;600;9;69.9388;6.87649;282.81;5.57579
201105;700;11;69.7761;7.2229;262.574;3.76538
201105;800;11;67.4767;7.78764;280.514;5.2462
201105;900;13;66.5516;8.09499;287.088;5.49352
201105;1000;11;65.4456;8.71538;297.19;5.70178
201105;1100;8;61.6192;9.9744;289.423;6.04719
201105;1200;7;55.3178;11.5926;283.838;7.0391
201105;1300;8;53.3311;12.0426;286.016;6.80368
201105;1400;8;52.9268;12.5008;282.599;6.9427
201105;1500;9;55.1443;11.5358;285.854;6.36423
201105;1600;12;57.3008;10.8058;295.91;6.65739
201105;1700;13;59.4902;10.464;293.381;6.24052
201105;1800;19;63.9634;9.88483;285.901;5.80014
201105;1900;16;69.7701;8.98981;282.846;4.59072
201105;2000;28;72.5033;8.37895;277.924;4.58584
201105;2100;18;71.2015;8.20393;271.417;2.82418
201105;2200;27;70.9973;8.26892;277.73;2.96032
201105;2300;10;73.4149;7.99059;279.994;1.55354
201106;0;7;77.749;7.00158;273.787;1.45453
201106;100;26;78.2997;6.14233;320.928;0.351505
201106;200;13;80.2955;5.13306;124.534;0.560423
201106;300;7;78.952;4.7089;95.9231;1.21726
201106;400;4;79.5403;4.84914;146.264;0.99286
201106;500;10;78.3002;4.59196;218.417;0.350731
201106;600;21;81.1616;3.91135;122.409;0.184991
201106;700;8;73.4865;5.81219;88.6812;0.797609
201106;800;7;65.9364;7.70361;9.82605;0.616977
201106;900;8;57.1198;9.06537;267.255;0.922133
201106;1000;11;46.9519;10.4161;273.834;1.77222
201106;1100;9;44.1122;11.4359;234.062;1.34521
201106;1200;6;40.8225;12.6925;244.794;1.65588
201106;1300;7;38.9249;13.8196;231.321;2.8744
201106;1400;6;34.6649;14.8871;241.042;2.59759
201106;1500;3;31.1274;15.7887;228.974;2.84228
201106;1600;4;30.5114;16.2874;223.285;4.06567
201106;1700;3;30.7838;16.7455;252.26;3.63914
201106;1800;4;33.4966;16.1054;239.989;4.55526
201106;1900;13;38.7283;14.9219;252.095;3.7305
201106;2000;18;46.7557;12.5827;271.386;2.8652
201106;2100;15;53.2724;10.7494;297.173;2.24509
201106;2200;14;55.4506;10.1085;297.957;1.95957
201106;2300;11;55.743;9.70847;300.401;0.797213
201107;0;7;57.0838;9.16179;294.691;1.39143
201107;100;8;57.6229;8.67677;256.456;0.404877
201107;200;6;60.7429;7.99512;124.504;0.348667
201107;300;5;63.4661;7.46396;147.967;0.852069
201107;400;7;68.0031;6.78636;164.495;0.806862
201107;500;7;72.1254;6.16452;232.658;0.321192
201107;600;12;73.6237;5.88627;173.167;0.607426
201107;700;6;68.4335;7.31893;100.363;0.867112
201107;800;6;62.8908;8.91333;285.683;1.33595
201107;900;5;54.6348;10.9129;313.184;2.75812
201107;1000;3;41.397;13.0936;327.999;2.40594
201107;1100;5;36.2894;14.9136;320.375;1.61923
201107;1200;5;35.4885;16.3255;320.965;3.56466
201107;1300;4;34.0009;17.608;318.777;4.50259
201107;1400;8;31.6329;18.3962;305.196;4.60952
201107;1500;6;31.4312;18.6887;303.299;5.23602
201107;1600;3;32.0599;18.9937;297.083;5.3335
201107;1700;2;32.6982;18.7628;290.938;5.49856
201107;1800;5;33.8489;18.112;276.114;5.3712
201107;1900;16;35.923;17.292;269.086;4.3285
201107;2000;32;40.9063;15.2459;253.828;3.61584
201107;2100;35;47.7812;13.1659;261.755;1.63532
201107;2200;19;51.7112;11.9418;281.566;1.13896
201107;2300;34;54.8936;11.5368;282.45;0.827475
201108;0;18;60.4711;10.6559;239.624;0.550954
201108;100;3;63.6402;10.0284;139.697;0.891957
201108;200;5;65.6235;9.65253;109.655;0.717722
201108;300;4;67.8102;9.28502;123.581;0.749429
201108;400;3;69.6117;8.9375;127.538;0.633131
201108;500;4;70.5582;8.78123;143.546;0.717265
201108;600;3;71.7855;8.50871;148.073;0.73185
201108;700;6;65.673;9.91621;152.923;1.00482
201108;800;7;60.4839;11.4395;174.445;0.923997
201108;900;5;55.3596;13.402;335.84;0.500867
201108;1000;3;48.4671;15.3686;337.777;2.10709
201108;1100;8;41.766;17.548;336.536;2.31233
201108;1200;10;37.0465;19.4604;279.376;2.44223
201108;1300;8;34.7132;20.8553;309.434;4.80078
201108;1400;5;33.1364;21.1861;294.199;6.0814
201108;1500;5;32.9647;21.3186;295.485;6.43638
201108;1600;6;33.8797;21.131;302.801;6.3321
201108;1700;4;34.4837;21.1719;290.777;5.84599
201108;1800;5;35.0246;20.6585;279.478;5.57043
201108;1900;9;35.9411;19.7376;276.646;4.69531
201108;2000;17;41.5294;17.4276;271.626;3.10721
201108;2100;22;45.0235;15.9193;258.861;2.22603
201108;2200;24;51.1651;14.3358;283.82;1.27518
201108;2300;7;53.0201;13.7092;254.848;1.72774
201109;0;21;57.3842;13.2925;248.572;1.44942
201109;100;7;62.0175;11.9598;176.536;0.325291
201109;200;4;63.8824;12.3406;269.764;2.15896
201109;300;3;65.5089;12.0489;268.079;3.61074
201109;400;3;67.2897;11.4998;279.775;0.969425
201109;500;7;70.8912;10.5264;111.977;1.1615
201109;600;18;72.6686;10.2681;130.011;0.166783
201109;700;11;67.7551;11.8272;87.7277;0.929842
201109;800;9;58.3087;13.9072;84.2113;0.871503
201109;900;6;48.9252;15.488;331.215;2.42204
201109;1000;6;45.4193;16.5176;307.466;3.48952
201109;1100;6;45.5339;16.4832;307.059;4.24735
201109;1200;5;42.106;17.3055;296.024;5.9365
201109;1300;4;38.0676;18.7872;303.236;5.96666
201109;1400;2;37.3033;19.0487;299.954;6.83867
201109;1500;3;35.4683;19.5937;303.51;6.53619
201109;1600;4;34.4814;19.7545;293.384;7.04925
201109;1700;3;37.2422;18.727;292.722;6.73686
201109;1800;6;40.0635;17.7234;286.145;6.12077
201109;1900;9;41.9283;17.1967;283.866;5.70102
201109;2000;7;46.2925;15.885;273.915;3.297
201109;2100;11;50.9624;14.7048;270.293;2.41313
201109;2200;28;52.6106;14.0439;260.655;1.44262
201109;2300;12;57.1165;13.1123;31.57;0.217696
201110;0;9;62.7689;12.2798;31.4737;0.236499
201110;100;5;64.9268;12.0888;77.6978;0.490903
201110;200;9;66.58;11.8105;65.0026;0.277733
201110;300;9;68.739;11.478;95.0425;0.630991
201110;400;5;71.1189;10.988;58.0185;1.0344
201110;500;4;74.4996;10.1988;335.46;1.09965
201110;600;5;74.902;9.75713;95.4005;0.442479
201110;700;8;69.521;11.0746;70.5507;1.11443
201110;800;9;63.7025;12.6396;323.532;2.10837
201110;900;8;58.0615;13.9046;336.326;2.19375
201110;1000;9;50.043;15.4928;335.504;1.19186
201110;1100;7;41.7006;17.5053;277.238;1.17376
201110;1200;5;34.1687;19.266;254.129;1.15954
201110;1300;6;28.6334;20.8218;293.887;1.96183
201110;1400;5;27.4393;21.6634;253.603;1.68236
201110;1500;5;25.2992;22.78;250.22;2.69256
201110;1600;4;26.47;23.415;250.365;3.21157
201110;1700;4;29.4589;23.7139;230.178;3.15379
201110;1800;4;28.653;23.2796;219.53;3.76328
201110;1900;4;31.5737;22.3979;230.651;3.08521
201110;2000;20;39.2082;20.2012;304.207;1.41159
201110;2100;26;49.489;17.6154;341.024;0.295331
201110;2200;21;53.769;16.5369;113.779;0.795682
201110;2300;18;59.053;15.1689;140.833;0.34723
201111;0;14;65.9418;13.1722;64.8356;0.347987
201111;100;8;71.6559;11.713;87.6853;0.47247
201111;200;10;74.1582;10.7488;58.2462;0.69633
201111;300;7;77.2222;9.80132;61.8639;0.815502
201111;400;12;79.7155;8.98964;61.7723;0.83703
201111;500;17;81.937;8.05238;51.293;0.566275
201111;600;23;82.4535;7.75447;62.2245;1.01275
201111;700;14;79.9651;8.34818;15.2039;0.307127
201111;800;10;70.83;11.1062;40.6664;0.310542
201111;900;7;64.5974;13.8621;254.262;0.664001
201111;1000;7;59.3305;15.9903;326.599;0.99289
201111;1100;10;51.9498;17.982;289.604;2.38403
201111;1200;7;51.3018;18.2342;302.397;4.08014
201111;1300;5;46.3597;18.9457;286.729;5.18095
201111;1400;6;43.5405;19.5874;289.435;5.57876
201111;1500;4;44.033;19.4714;287.712;6.30339
201111;1600;6;46.8619;18.6588;293.637;7.09397
201111;1700;10;50.2684;17.2997;279.402;6.00517
201111;1800;8;56.1342;15.4502;281.62;5.12203
201111;1900;8;56.9633;15.2035;287.188;4.57534
201111;2000;6;59.0891;13.906;277.219;4.12147
201111;2100;15;58.1057;13.5452;281.102;3.33036
201111;2200;6;60.1439;13.0602;255.248;2.76121
201111;2300;5;62.5613;12.5793;268.421;2.30809
201112;0;3;64.5876;12.3018;277.127;2.60402
201112;100;5;65.5834;11.9784;278.486;3.08035
201112;200;5;62.1763;11.8526;256.246;3.79345
201112;300;3;63.1261;11.4309;272.269;2.32007
201112;400;2;66.3522;10.9851;292.196;0.767089
201112;500;7;73.7687;10.3533;312.022;1.51279
201112;600;13;76.4545;10.09;339.67;1.16249
201112;700;13;70.9844;11.0633;56.273;0.615154
201112;800;11;64.2533;11.7992;291.326;1.28525
201112;900;10;53.7727;13.2765;221.121;3.80824
201112;1000;12;53.53;14.0339;240.836;4.51513
201112;1100;20;60.2452;13.3063;245.367;3.86783
201112;1200;9;53.7899;13.7604;235.191;4.61714
201112;1300;8;46.2371;14.1986;255.686;5.4291
201112;1400;8;40.4829;15.3428;264.133;6.87908
201112;1500;5;42.5211;14.427;273.374;7.32425
201112;1600;6;43.7784;14.131;258.144;5.52642
201112;1700;6;44.1249;13.5069;280.847;6.44838
201112;1800;11;49.2931;12.5144;287.805;6.1347
201112;1900;14;56.1339;11.4877;297.505;5.14508
201112;2000;12;63.4197;10.3809;296.321;4.11088
201112;2100;8;68.9535;9.77179;289.018;2.91219
201112;2200;4;75.8009;8.97678;286.651;2.51547
201112;2300;3;77.5225;8.68925;290.517;2.22598
201113;0;3;80.2881;8.29257;284.985;1.69173
201113;100;2;76.818;8.3084;268.993;2.52255
201113;200;3;75.3229;8.35172;250.281;1.89664
201113;300;4;76.2803;8.24004;229.096;2.55046
201113;400;2;77.4459;8.13693;215.504;1.12128
201113;500;1;78.0691;8.01913;179.703;1.06702
201113;600;8;78.6398;8.03595;191.497;0.79022
201113;700;6;76.4238;8.51651;39.1469;0.116071
201113;800;9;72.5521;9.46317;296.073;2.15068
201113;900;15;70.1586;9.85899;304.12;2.99266
201113;1000;13;70.7002;9.97148;318.431;2.75346
201113;1100;11;72.5131;10.4037;312.389;2.2795
201113;1200;13;69.6471;11.3061;318.233;2.32959
201113;1300;9;67.0642;12.0002;307.588;3.27239
201113;1400;11;57.2908;12.9985;285.341;4.65841
201113;1500;7;52.8065;13.5052;286.915;7.15284
201113;1600;4;57.3948;13.2818;277.573;6.5371
201113;1700;9;58.6913;12.4926;281.223;6.20747
201113;1800;13;66.1101;10.8751;285.508;5.40645
201113;1900;12;69.4058;10.0184;279.692;4.39854
201113;2000;19;59.2111;9.55841;268.21;5.68459
201113;2100;13;65.598;8.34557;276.362;4.25152
201113;2200;9;68.3303;7.6901;271.658;4.46234
201113;2300;5;70.7994;6.89893;279.922;5.06938
201114;0;3;68.8284;6.89193;277.477;5.15646
201114;100;2;74.65;6.34202;275.616;5.05619
201114;200;3;77.0292;6.27593;262.425;3.3525
201114;300;4;76.1824;6.41542;262.755;3.09598
201114;400;3;73.3906;6.44225;279.656;4.24065
201114;500;3;66.473;6.51191;263.99;5.01287
201114;600;4;69.5145;5.86323;263.098;4.07955
201114;700;15;64.9143;6.17947;245.261;4.40002
201114;800;9;56.6842;7.21664;263.247;3.69289
201114;900;20;52.1082;8.03789;245.772;3.43082
201114;1000;8;45.9828;9.18529;219.051;4.60814
201114;1100;6;45.4883;10.5994;280.617;6.02701
201114;1200;3;46.0875;11.0502;291.538;6.97177
201114;1300;5;38.8731;12.106;274.525;7.11915
201114;1400;4;34.7172;12.5526;269.981;7.46491
201114;1500;4;34.5079;12.9559;270.663;8.53822
201114;1600;4;34.2621;13.0309;268.468;8.02254
201114;1700;8;37.166;12.5151;266.009;8.37402
201114;1800;8;37.9219;11.9567;270.466;7.18441
201114;1900;18;40.3751;11.2383;267.242;6.35916
201114;2000;15;48.5375;9.49167;268.023;5.24651
201114;2100;16;48.0169;8.92964;266.225;5.25371
201114;2200;17;51.0693;8.44879;264.383;4.59817
201114;2300;10;55.4843;7.8673;265.646;2.94709
201115;0;12;59.3117;7.45505;268.67;3.96088
201115;100;7;62.9625;6.98021;252.237;2.63508
201115;200;5;61.7691;6.92787;261.628;3.72667
201115;300;4;62.3065;6.71752;271.985;4.85301
201115;400;2;61.8047;6.55335;271.007;4.06051
201115;500;1;63.2022;6.0265;273.176;4.68717
201115;600;5;63.7147;5.79433;270.076;3.64427
201115;700;5;59.5771;6.53908;275.914;3.77194
201115;800;4;53.5312;8.13814;298.179;4.7706
201115;900;13;52.3953;9.17195;301.617;5.38559
201115;1000;11;54.4659;9.31189;299.785;5.16598
201115;1100;9;52.7047;10.5809;280.313;4.92475
201115;1200;11;53.0528;10.7993;294.07;7.49941
201115;1300;9;55.981;10.2476;302.065;7.51804
201115;1400;12;52.201;11.985;296.016;7.51866
201115;1500;9;53.1951;11.9625;293.233;6.37093
201115;1600;11;54.9833;11.8083;288.445;6.45957
201115;1700;10;56.608;11.4106;283.261;6.44452
201115;1800;12;52.4014;12.1297;270.009;6.12828
201115;1900;12;56.8997;11.4697;285.278;5.39098
201115;2000;16;60.9304;10.5922;283.601;4.78284
201115;2100;21;63.8853;10.0122;269.663;3.82054
201115;2200;30;63.5887;9.87132;223.899;1.96737
201115;2300;11;66.5388;9.42548;275.587;2.179
201116;0;9;68.9653;9.03796;297.331;1.86718
201116;100;6;71.9668;8.88211;303.825;1.39972
201116;200;2;74.3517;8.7121;274.693;1.60589
201116;300;1;74.9525;8.63042;270.546;3.2862
201116;400;2;74.2899;8.5179;270.682;2.67316
201116;500;3;75.5063;8.23456;267.668;2.69623
201116;600;11;73.9846;8.27704;233.908;2.34254
201116;700;11;66.4478;9.85619;264.849;1.40597
201116;800;7;59.2656;11.7036;301.277;2.89962
201116;900;9;56.6663;11.9036;299.156;4.30557
201116;1000;10;49.9877;13.4645;295.816;4.35018
201116;1100;6;46.4828;14.4426;318.109;4.24793
201116;1200;5;44.1325;15.5342;316.091;4.78975
201116;1300;3;43.1407;16.0883;306.042;5.15315
201116;1400;1;41.9539;16.694;310.39;5.07981
201116;1500;2;42.4079;17.0289;321.061;5.01816
201116;1600;4;42.7819;17.1063;326.363;4.96023
201116;1700;7;43.5018;17.1672;324.379;4.45791
201116;1800;4;44.5142;17.0196;319.759;3.80273
201116;1900;4;47.7616;16.2887;313.227;2.64796
201116;2000;17;55.3549;14.3977;324.876;1.55776
201116;2100;15;62.7332;12.4285;46.7836;0.982812
201116;2200;9;66.1587;11.7035;83.0078;0.983883
201116;2300;11;69.0511;11.1209;71.7351;1.13939
201117;0;8;70.8718;10.5709;110.813;1.07123
201117;100;5;72.6191;10.0268;69.0258;0.753557
201117;200;3;74.9332;9.4276;92.1018;0.69483
201117;300;2;77.7231;8.68091;134.565;0.851718
201117;400;3;77.9197;8.61089;131.622;0.614194
201117;500;15;79.4629;8.14813;132.048;0.567855
201117;600;35;81.5669;7.22093;105.243;0.308273
201117;700;7;76.1409;8.6176;84.7266;0.533618
201117;800;9;68.4775;10.9383;91.2711;0.59766
201117;900;6;63.5316;12.2268;320.613;1.45157
201117;1000;1;60.1096;13.4476;327.855;2.83821
201117;1100;1;55.3923;15.3325;327.221;2.04059
201117;1200;6;49.1953;17.5464;329.287;1.32296
201117;1300;9;45.9031;19.1928;264.461;1.80161
201117;1400;7;43.3471;20.8818;277.014;1.76673
201117;1500;5;34.7333;22.665;309.128;2.62432
201117;1600;6;26.6607;24.0107;309.204;2.92975
201117;1700;9;30.2613;24.1955;328.297;3.32707
201117;1800;7;34.3331;23.3003;320.396;3.99914
201117;1900;5;36.7656;21.5886;327.664;3.0652
201117;2000;8;43.8813;19.2328;304.969;2.2157
201117;2100;10;50.8554;17.0244;74.4351;0.903904
201117;2200;6;53.4137;15.9126;84.4124;1.23556
201117;2300;4;55.6895;14.9118;56.9385;1.29787
201118;0;4;58.3444;13.9993;82.5591;1.38603
201118;100;2;61.4052;13.025;44.7973;1.09922
201118;200;2;66.6786;11.8033;40.5975;1.1465
201118;300;5;72.9476;10.005;73.0701;0.643406
201118;400;6;78.9268;8.02167;68.1094;0.837178
201118;500;26;80.1187;7.46485;67.7245;0.543472
201118;600;23;81.5035;6.92477;61.3212;0.198156
201118;700;16;71.5792;9.35333;305.97;0.699552
201118;800;10;64.7924;11.4125;298.012;1.13798
201118;900;7;60.7025;13.2591;266.995;1.65864
201118;1000;21;55.2081;15.5766;265.639;2.33899
201118;1100;4;39.8942;18.5704;240.272;3.42545
201118;1200;4;29.3027;21.0285;236.871;3.84416
201118;1300;3;27.6734;22.6009;233.583;3.81551
201118;1400;6;22.6407;24.3107;250.95;2.97996
